"ID","pred"
8336,0.473333333333333
8337,0.59
8338,0.376666666666667
8339,0.51
8340,0.476666666666667
8341,0.336666666666667
8342,0.546666666666667
8343,0.496666666666667
8344,0.553333333333333
8345,0.353333333333333
8346,0.593333333333333
8347,0.563333333333333
8348,0.31
8349,0.216666666666667
8350,0.37
8351,0.4
8352,0.35
8353,0.613333333333333
8354,0.273333333333333
8355,0.25
8356,0.496666666666667
8357,0.61
8358,0.363333333333333
8359,0.48
8360,0.48
8361,0.606666666666667
8362,0.496666666666667
8363,0.37
8364,0.616666666666667
8365,0.27
8366,0.51
8367,0.363333333333333
8368,0.38
8369,0.463333333333333
8370,0.383333333333333
8371,0.526666666666667
8372,0.49
8373,0.343333333333333
8374,0.506666666666667
8375,0.386666666666667
8376,0.473333333333333
8377,0.486666666666667
8378,0.286666666666667
8379,0.636666666666667
8380,0.373333333333333
8381,0.483333333333333
8382,0.343333333333333
8383,0.406666666666667
8384,0.433333333333333
8385,0.506666666666667
8386,0.626666666666667
8387,0.52
8388,0.376666666666667
8389,0.416666666666667
8390,0.353333333333333
8391,0.376666666666667
8392,0.413333333333333
8393,0.516666666666667
8394,0.516666666666667
8395,0.376666666666667
8396,0.29
8397,0.37
8398,0.32
8399,0.606666666666667
8400,0.546666666666667
8401,0.383333333333333
8402,0.5
8403,0.4
8404,0.243333333333333
8405,0.356666666666667
8406,0.49
8407,0.466666666666667
8408,0.573333333333333
8409,0.43
8410,0.393333333333333
8411,0.583333333333333
8412,0.423333333333333
8413,0.46
8414,0.406666666666667
8415,0.42
8416,0.24
8417,0.306666666666667
8418,0.366666666666667
8419,0.416666666666667
8420,0.393333333333333
8421,0.56
8422,0.366666666666667
8423,0.486666666666667
8424,0.32
8425,0.55
8426,0.4
8427,0.413333333333333
8428,0.52
8429,0.293333333333333
8430,0.463333333333333
8431,0.42
8432,0.45
8433,0.306666666666667
8434,0.5
8435,0.266666666666667
8436,0.456666666666667
8437,0.43
8438,0.63
8439,0.413333333333333
8440,0.27
8441,0.343333333333333
8442,0.303333333333333
8443,0.546666666666667
8444,0.506666666666667
8445,0.713333333333333
8446,0.323333333333333
8447,0.366666666666667
8448,0.5
8449,0.51
8450,0.703333333333333
8451,0.616666666666667
8452,0.366666666666667
8453,0.393333333333333
8454,0.466666666666667
8455,0.286666666666667
8456,0.353333333333333
8457,0.533333333333333
8458,0.466666666666667
8459,0.383333333333333
8460,0.583333333333333
8461,0.403333333333333
8462,0.426666666666667
8463,0.323333333333333
8464,0.253333333333333
8465,0.483333333333333
8466,0.37
8467,0.483333333333333
8468,0.403333333333333
8469,0.283333333333333
8470,0.303333333333333
8471,0.313333333333333
8472,0.51
8473,0.35
8474,0.433333333333333
8475,0.366666666666667
8476,0.366666666666667
8477,0.466666666666667
8478,0.42
8479,0.456666666666667
8480,0.593333333333333
8481,0.423333333333333
8482,0.516666666666667
8483,0.47
8484,0.436666666666667
8485,0.553333333333333
8486,0.56
8487,0.323333333333333
8488,0.43
8489,0.413333333333333
8490,0.36
8491,0.36
8492,0.373333333333333
8493,0.28
8494,0.5
8495,0.543333333333333
8496,0.516666666666667
8497,0.48
8498,0.406666666666667
8499,0.546666666666667
8500,0.483333333333333
8501,0.523333333333333
8502,0.486666666666667
8503,0.49
8504,0.5
8505,0.453333333333333
8506,0.533333333333333
8507,0.306666666666667
8508,0.406666666666667
8509,0.483333333333333
8510,0.456666666666667
8511,0.616666666666667
8512,0.416666666666667
8513,0.476666666666667
8514,0.46
8515,0.406666666666667
8516,0.433333333333333
8517,0.423333333333333
8518,0.26
8519,0.54
8520,0.476666666666667
8521,0.716666666666667
8522,0.563333333333333
8523,0.436666666666667
8524,0.35
8525,0.446666666666667
8526,0.353333333333333
8527,0.4
8528,0.496666666666667
8529,0.613333333333333
8530,0.3
8531,0.45
8532,0.486666666666667
8533,0.423333333333333
8534,0.486666666666667
8535,0.21
8536,0.48
8537,0.263333333333333
8538,0.38
8539,0.53
8540,0.403333333333333
8541,0.376666666666667
8542,0.29
8543,0.493333333333333
8544,0.55
8545,0.466666666666667
8546,0.453333333333333
8547,0.416666666666667
8548,0.393333333333333
8549,0.47
8550,0.46
8551,0.586666666666667
8552,0.456666666666667
8553,0.696666666666667
8554,0.413333333333333
8555,0.613333333333333
8556,0.593333333333333
8557,0.373333333333333
8558,0.493333333333333
8559,0.393333333333333
8560,0.56
8561,0.626666666666667
8562,0.753333333333333
8563,0.42
8564,0.333333333333333
8565,0.543333333333333
8566,0.563333333333333
8567,0.516666666666667
8568,0.403333333333333
8569,0.296666666666667
8570,0.353333333333333
8571,0.386666666666667
8572,0.51
8573,0.493333333333333
8574,0.36
8575,0.37
8576,0.466666666666667
8577,0.38
8578,0.473333333333333
8579,0.436666666666667
8580,0.29
8581,0.453333333333333
8582,0.373333333333333
8583,0.53
8584,0.323333333333333
8585,0.36
8586,0.5
8587,0.536666666666667
8588,0.496666666666667
8589,0.386666666666667
8590,0.303333333333333
8591,0.35
8592,0.416666666666667
8593,0.603333333333333
8594,0.466666666666667
8595,0.483333333333333
8596,0.543333333333333
8597,0.403333333333333
8598,0.5
8599,0.356666666666667
8600,0.373333333333333
8601,0.286666666666667
8602,0.463333333333333
8603,0.613333333333333
8604,0.533333333333333
8605,0.383333333333333
8606,0.563333333333333
8607,0.663333333333333
8608,0.283333333333333
8609,0.513333333333333
8610,0.456666666666667
8611,0.463333333333333
8612,0.62
8613,0.453333333333333
8614,0.423333333333333
8615,0.613333333333333
8616,0.3
8617,0.57
8618,0.506666666666667
8619,0.646666666666667
8620,0.45
8621,0.516666666666667
8622,0.6
8623,0.403333333333333
8624,0.553333333333333
8625,0.45
8626,0.616666666666667
8627,0.48
8628,0.463333333333333
8629,0.276666666666667
8630,0.513333333333333
8631,0.586666666666667
8632,0.676666666666667
8633,0.576666666666667
8634,0.426666666666667
8635,0.48
8636,0.56
8637,0.586666666666667
8638,0.693333333333333
8639,0.686666666666667
8640,0.513333333333333
8641,0.4
8642,0.426666666666667
8643,0.496666666666667
8644,0.33
8645,0.43
8646,0.526666666666667
8647,0.316666666666667
8648,0.386666666666667
8649,0.606666666666667
8650,0.603333333333333
8651,0.6
8652,0.376666666666667
8653,0.383333333333333
8654,0.556666666666667
8655,0.69
8656,0.516666666666667
8657,0.633333333333333
8658,0.633333333333333
8659,0.233333333333333
8660,0.42
8661,0.55
8662,0.526666666666667
8663,0.646666666666667
8664,0.37
8665,0.436666666666667
8666,0.426666666666667
8667,0.526666666666667
8668,0.54
8669,0.466666666666667
8670,0.54
8671,0.446666666666667
8672,0.476666666666667
8673,0.446666666666667
8674,0.456666666666667
8675,0.27
8676,0.583333333333333
8677,0.43
8678,0.506666666666667
8679,0.55
8680,0.49
8681,0.286666666666667
8682,0.39
8683,0.346666666666667
8684,0.533333333333333
8685,0.323333333333333
8686,0.29
8687,0.363333333333333
8688,0.39
8689,0.61
8690,0.43
8691,0.393333333333333
8692,0.38
8693,0.57
8694,0.35
8695,0.426666666666667
8696,0.46
8697,0.426666666666667
8698,0.316666666666667
8699,0.503333333333333
8700,0.573333333333333
8701,0.41
8702,0.6
8703,0.516666666666667
8704,0.52
8705,0.406666666666667
8706,0.29
8707,0.576666666666667
8708,0.503333333333333
8709,0.55
8710,0.536666666666667
8711,0.406666666666667
8712,0.436666666666667
8713,0.45
8714,0.4
8715,0.423333333333333
8716,0.513333333333333
8717,0.503333333333333
8718,0.52
8719,0.313333333333333
8720,0.436666666666667
8721,0.396666666666667
8722,0.456666666666667
8723,0.31
8724,0.563333333333333
8725,0.303333333333333
8726,0.25
8727,0.37
8728,0.326666666666667
8729,0.33
8730,0.493333333333333
8731,0.583333333333333
8732,0.63
8733,0.49
8734,0.353333333333333
8735,0.366666666666667
8736,0.47
8737,0.396666666666667
8738,0.446666666666667
8739,0.493333333333333
8740,0.536666666666667
8741,0.396666666666667
8742,0.393333333333333
8743,0.433333333333333
8744,0.406666666666667
8745,0.44
8746,0.48
8747,0.543333333333333
8748,0.426666666666667
8749,0.46
8750,0.493333333333333
8751,0.46
8752,0.463333333333333
8753,0.506666666666667
8754,0.296666666666667
8755,0.536666666666667
8756,0.546666666666667
8757,0.43
8758,0.436666666666667
8759,0.476666666666667
8760,0.283333333333333
8761,0.43
8762,0.57
8763,0.393333333333333
8764,0.506666666666667
8765,0.436666666666667
8766,0.316666666666667
8767,0.55
8768,0.48
8769,0.436666666666667
8770,0.51
8771,0.5
8772,0.49
8773,0.486666666666667
8774,0.423333333333333
8775,0.316666666666667
8776,0.526666666666667
8777,0.283333333333333
8778,0.473333333333333
8779,0.43
8780,0.51
8781,0.576666666666667
8782,0.503333333333333
8783,0.456666666666667
8784,0.523333333333333
8785,0.65
8786,0.423333333333333
8787,0.293333333333333
8788,0.463333333333333
8789,0.403333333333333
8790,0.49
8791,0.45
8792,0.486666666666667
8793,0.426666666666667
8794,0.346666666666667
8795,0.523333333333333
8796,0.533333333333333
8797,0.363333333333333
8798,0.433333333333333
8799,0.576666666666667
8800,0.433333333333333
8801,0.4
8802,0.323333333333333
8803,0.393333333333333
8804,0.26
8805,0.51
8806,0.51
8807,0.626666666666667
8808,0.596666666666667
8809,0.463333333333333
8810,0.383333333333333
8811,0.4
8812,0.293333333333333
8813,0.503333333333333
8814,0.61
8815,0.276666666666667
8816,0.37
8817,0.4
8818,0.586666666666667
8819,0.526666666666667
8820,0.603333333333333
8821,0.27
8822,0.576666666666667
8823,0.473333333333333
8824,0.373333333333333
8825,0.623333333333333
8826,0.566666666666667
8827,0.573333333333333
8828,0.486666666666667
8829,0.666666666666667
8830,0.733333333333333
8831,0.603333333333333
8832,0.556666666666667
8833,0.463333333333333
8834,0.46
8835,0.623333333333333
8836,0.64
8837,0.633333333333333
8838,0.583333333333333
8839,0.413333333333333
8840,0.48
8841,0.653333333333333
8842,0.443333333333333
8843,0.336666666666667
8844,0.593333333333333
8845,0.613333333333333
8846,0.32
8847,0.416666666666667
8848,0.626666666666667
8849,0.466666666666667
8850,0.48
8851,0.483333333333333
8852,0.303333333333333
8853,0.483333333333333
8854,0.576666666666667
8855,0.28
8856,0.593333333333333
8857,0.473333333333333
8858,0.56
8859,0.403333333333333
8860,0.626666666666667
8861,0.28
8862,0.606666666666667
8863,0.29
8864,0.446666666666667
8865,0.45
8866,0.57
8867,0.656666666666667
8868,0.606666666666667
8869,0.503333333333333
8870,0.603333333333333
8871,0.433333333333333
8872,0.516666666666667
8873,0.623333333333333
8874,0.39
8875,0.626666666666667
8876,0.81
8877,0.59
8878,0.603333333333333
8879,0.536666666666667
8880,0.346666666666667
8881,0.446666666666667
8882,0.423333333333333
8883,0.373333333333333
8884,0.456666666666667
8885,0.506666666666667
8886,0.47
8887,0.383333333333333
8888,0.64
8889,0.383333333333333
8890,0.416666666666667
8891,0.566666666666667
8892,0.5
8893,0.51
8894,0.516666666666667
8895,0.36
8896,0.636666666666667
8897,0.39
8898,0.476666666666667
8899,0.42
8900,0.333333333333333
8901,0.423333333333333
8902,0.513333333333333
8903,0.47
8904,0.683333333333333
8905,0.523333333333333
8906,0.49
8907,0.533333333333333
8908,0.506666666666667
8909,0.326666666666667
8910,0.36
8911,0.54
8912,0.456666666666667
8913,0.556666666666667
8914,0.34
8915,0.483333333333333
8916,0.566666666666667
8917,0.516666666666667
8918,0.283333333333333
8919,0.65
8920,0.563333333333333
8921,0.366666666666667
8922,0.37
8923,0.45
8924,0.186666666666667
8925,0.436666666666667
8926,0.566666666666667
8927,0.576666666666667
8928,0.933333333333333
8929,0.533333333333333
8930,0.46
8931,0.553333333333333
8932,0.59
8933,0.25
8934,0.886666666666667
8935,0.69
8936,0.583333333333333
8937,0.53
8938,0.57
8939,0.703333333333333
8940,0.396666666666667
8941,0.43
8942,0.44
8943,0.406666666666667
8944,0.44
8945,0.563333333333333
8946,0.453333333333333
8947,0.393333333333333
8948,0.336666666666667
8949,0.363333333333333
8950,0.503333333333333
8951,0.356666666666667
8952,0.526666666666667
8953,0.566666666666667
8954,0.283333333333333
8955,0.43
8956,0.483333333333333
8957,0.393333333333333
8958,0.34
8959,0.38
8960,0.466666666666667
8961,0.556666666666667
8962,0.436666666666667
8963,0.44
8964,0.333333333333333
8965,0.373333333333333
8966,0.3
8967,0.513333333333333
8968,0.266666666666667
8969,0.363333333333333
8970,0.446666666666667
8971,0.286666666666667
8972,0.493333333333333
8973,0.373333333333333
8974,0.386666666666667
8975,0.426666666666667
8976,0.456666666666667
8977,0.496666666666667
8978,0.436666666666667
8979,0.533333333333333
8980,0.45
8981,0.553333333333333
8982,0.373333333333333
8983,0.516666666666667
8984,0.483333333333333
8985,0.346666666666667
8986,0.376666666666667
8987,0.403333333333333
8988,0.203333333333333
8989,0.546666666666667
8990,0.313333333333333
8991,0.3
8992,0.506666666666667
8993,0.496666666666667
8994,0.51
8995,0.433333333333333
8996,0.53
8997,0.466666666666667
8998,0.246666666666667
8999,0.39
9000,0.366666666666667
9001,0.563333333333333
9002,0.453333333333333
9003,0.396666666666667
9004,0.49
9005,0.253333333333333
9006,0.676666666666667
9007,0.423333333333333
9008,0.583333333333333
9009,0.316666666666667
9010,0.383333333333333
9011,0.35
9012,0.576666666666667
9013,0.533333333333333
9014,0.716666666666667
9015,0.466666666666667
9016,0.563333333333333
9017,0.536666666666667
9018,0.466666666666667
9019,0.37
9020,0.57
9021,0.343333333333333
9022,0.396666666666667
9023,0.386666666666667
9024,0.376666666666667
9025,0.54
9026,0.433333333333333
9027,0.506666666666667
9028,0.426666666666667
9029,0.41
9030,0.516666666666667
9031,0.436666666666667
9032,0.556666666666667
9033,0.52
9034,0.383333333333333
9035,0.453333333333333
9036,0.616666666666667
9037,0.403333333333333
9038,0.44
9039,0.483333333333333
9040,0.61
9041,0.513333333333333
9042,0.47
9043,0.51
9044,0.446666666666667
9045,0.55
9046,0.433333333333333
9047,0.403333333333333
9048,0.346666666666667
9049,0.576666666666667
9050,0.48
9051,0.35
9052,0.356666666666667
9053,0.453333333333333
9054,0.466666666666667
9055,0.473333333333333
9056,0.45
9057,0.393333333333333
9058,0.46
9059,0.536666666666667
9060,0.346666666666667
9061,0.48
9062,0.486666666666667
9063,0.393333333333333
9064,0.41
9065,0.443333333333333
9066,0.51
9067,0.616666666666667
9068,0.423333333333333
9069,0.39
9070,0.443333333333333
9071,0.406666666666667
9072,0.356666666666667
9073,0.446666666666667
9074,0.58
9075,0.503333333333333
9076,0.65
9077,0.38
9078,0.6
9079,0.42
9080,0.423333333333333
9081,0.526666666666667
9082,0.426666666666667
9083,0.44
9084,0.363333333333333
9085,0.283333333333333
9086,0.643333333333333
9087,0.413333333333333
9088,0.54
9089,0.353333333333333
9090,0.413333333333333
9091,0.513333333333333
9092,0.53
9093,0.423333333333333
9094,0.603333333333333
9095,0.3
9096,0.616666666666667
9097,0.656666666666667
9098,0.42
9099,0.57
9100,0.6
9101,0.513333333333333
9102,0.536666666666667
9103,0.733333333333333
9104,0.393333333333333
9105,0.476666666666667
9106,0.456666666666667
9107,0.633333333333333
9108,0.493333333333333
9109,0.35
9110,0.36
9111,0.44
9112,0.313333333333333
9113,0.303333333333333
9114,0.743333333333333
9115,0.486666666666667
9116,0.596666666666667
9117,0.563333333333333
9118,0.433333333333333
9119,0.346666666666667
9120,0.45
9121,0.31
9122,0.443333333333333
9123,0.463333333333333
9124,0.476666666666667
9125,0.61
9126,0.26
9127,0.393333333333333
9128,0.54
9129,0.433333333333333
9130,0.426666666666667
9131,0.366666666666667
9132,0.38
9133,0.44
9134,0.453333333333333
9135,0.596666666666667
9136,0.33
9137,0.433333333333333
9138,0.506666666666667
9139,0.516666666666667
9140,0.763333333333333
9141,0.443333333333333
9142,0.52
9143,0.673333333333333
9144,0.873333333333333
9145,0.503333333333333
9146,0.353333333333333
9147,0.76
9148,0.453333333333333
9149,0.86
9150,0.4
9151,0.393333333333333
9152,0.463333333333333
9153,0.506666666666667
9154,0.57
9155,0.473333333333333
9156,0.563333333333333
9157,0.523333333333333
9158,0.713333333333333
9159,0.343333333333333
9160,0.413333333333333
9161,0.633333333333333
9162,0.55
9163,0.583333333333333
9164,0.486666666666667
9165,0.443333333333333
9166,0.463333333333333
9167,0.65
9168,0.693333333333333
9169,0.623333333333333
9170,0.35
9171,0.513333333333333
9172,0.236666666666667
9173,0.41
9174,0.306666666666667
9175,0.46
9176,0.496666666666667
9177,0.313333333333333
9178,0.96
9179,0.543333333333333
9180,0.573333333333333
9181,0.443333333333333
9182,0.45
9183,0.606666666666667
9184,0.386666666666667
9185,0.633333333333333
9186,0.4
9187,0.516666666666667
9188,0.35
9189,0.383333333333333
9190,0.513333333333333
9191,0.486666666666667
9192,0.35
9193,0.5
9194,0.4
9195,0.41
9196,0.463333333333333
9197,0.453333333333333
9198,0.503333333333333
9199,0.346666666666667
9200,0.443333333333333
9201,0.436666666666667
9202,0.36
9203,0.406666666666667
9204,0.386666666666667
9205,0.386666666666667
9206,0.536666666666667
9207,0.683333333333333
9208,0.39
9209,0.493333333333333
9210,0.413333333333333
9211,0.456666666666667
9212,0.283333333333333
9213,0.426666666666667
9214,0.573333333333333
9215,0.383333333333333
9216,0.533333333333333
9217,0.393333333333333
9218,0.496666666666667
9219,0.35
9220,0.426666666666667
9221,0.543333333333333
9222,0.576666666666667
9223,0.47
9224,0.493333333333333
9225,0.42
9226,0.49
9227,0.58
9228,0.39
9229,0.433333333333333
9230,0.596666666666667
9231,0.396666666666667
9232,0.53
9233,0.573333333333333
9234,0.463333333333333
9235,0.49
9236,0.543333333333333
9237,0.363333333333333
9238,0.446666666666667
9239,0.483333333333333
9240,0.33
9241,0.486666666666667
9242,0.49
9243,0.42
9244,0.423333333333333
9245,0.393333333333333
9246,0.623333333333333
9247,0.466666666666667
9248,0.506666666666667
9249,0.333333333333333
9250,0.62
9251,0.34
9252,0.63
9253,0.403333333333333
9254,0.4
9255,0.476666666666667
9256,0.323333333333333
9257,0.473333333333333
9258,0.48
9259,0.41
9260,0.423333333333333
9261,0.523333333333333
9262,0.516666666666667
9263,0.496666666666667
9264,0.296666666666667
9265,0.47
9266,0.39
9267,0.433333333333333
9268,0.456666666666667
9269,0.566666666666667
9270,0.47
9271,0.38
9272,0.36
9273,0.366666666666667
9274,0.303333333333333
9275,0.456666666666667
9276,0.44
9277,0.536666666666667
9278,0.446666666666667
9279,0.363333333333333
9280,0.33
9281,0.71
9282,0.333333333333333
9283,0.3
9284,0.483333333333333
9285,0.483333333333333
9286,0.563333333333333
9287,0.533333333333333
9288,0.42
9289,0.57
9290,0.656666666666667
9291,0.483333333333333
9292,0.36
9293,0.236666666666667
9294,0.543333333333333
9295,0.246666666666667
9296,0.653333333333333
9297,0.466666666666667
9298,0.376666666666667
9299,0.39
9300,0.35
9301,0.363333333333333
9302,0.28
9303,0.47
9304,0.56
9305,0.5
9306,0.36
9307,0.476666666666667
9308,0.536666666666667
9309,0.39
9310,0.356666666666667
9311,0.306666666666667
9312,0.516666666666667
9313,0.496666666666667
9314,0.36
9315,0.59
9316,0.52
9317,0.37
9318,0.55
9319,0.496666666666667
9320,0.303333333333333
9321,0.363333333333333
9322,0.293333333333333
9323,0.576666666666667
9324,0.52
9325,0.396666666666667
9326,0.5
9327,0.563333333333333
9328,0.443333333333333
9329,0.48
9330,0.55
9331,0.626666666666667
9332,0.41
9333,0.543333333333333
9334,0.393333333333333
9335,0.416666666666667
9336,0.486666666666667
9337,0.496666666666667
9338,0.53
9339,0.396666666666667
9340,0.33
9341,0.386666666666667
9342,0.436666666666667
9343,0.45
9344,0.253333333333333
9345,0.46
9346,0.386666666666667
9347,0.426666666666667
9348,0.353333333333333
9349,0.33
9350,0.48
9351,0.33
9352,0.626666666666667
9353,0.596666666666667
9354,0.36
9355,0.58
9356,0.72
9357,0.423333333333333
9358,0.366666666666667
9359,0.45
9360,0.34
9361,0.593333333333333
9362,0.68
9363,0.516666666666667
9364,0.493333333333333
9365,0.496666666666667
9366,0.473333333333333
9367,0.48
9368,0.556666666666667
9369,0.536666666666667
9370,0.483333333333333
9371,0.423333333333333
9372,0.413333333333333
9373,0.5
9374,0.296666666666667
9375,0.346666666666667
9376,0.44
9377,0.31
9378,0.53
9379,0.526666666666667
9380,0.42
9381,0.373333333333333
9382,0.46
9383,0.29
9384,0.476666666666667
9385,0.283333333333333
9386,0.316666666666667
9387,0.666666666666667
9388,0.38
9389,0.453333333333333
9390,0.36
9391,0.306666666666667
9392,0.383333333333333
9393,0.396666666666667
9394,0.523333333333333
9395,0.346666666666667
9396,0.466666666666667
9397,0.666666666666667
9398,0.543333333333333
9399,0.453333333333333
9400,0.5
9401,0.603333333333333
9402,0.62
9403,0.576666666666667
9404,0.65
9405,0.32
9406,0.496666666666667
9407,0.503333333333333
9408,0.603333333333333
9409,0.553333333333333
9410,0.543333333333333
9411,0.536666666666667
9412,0.523333333333333
9413,0.36
9414,0.713333333333333
9415,0.563333333333333
9416,0.413333333333333
9417,0.49
9418,0.516666666666667
9419,0.52
9420,0.443333333333333
9421,0.533333333333333
9422,0.736666666666667
9423,0.613333333333333
9424,0.696666666666667
9425,0.636666666666667
9426,0.59
9427,0.436666666666667
9428,0.41
9429,0.633333333333333
9430,0.386666666666667
9431,0.48
9432,0.536666666666667
9433,0.506666666666667
9434,0.543333333333333
9435,0.776666666666667
9436,0.34
9437,0.473333333333333
9438,0.676666666666667
9439,0.626666666666667
9440,0.58
9441,0.366666666666667
9442,0.543333333333333
9443,0.596666666666667
9444,0.626666666666667
9445,0.416666666666667
9446,0.456666666666667
9447,0.346666666666667
9448,0.373333333333333
